country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Solomon Islands,SLB,2022-01-23,264,0,337.9957,0
Solomon Islands,SLB,2022-01-30,894,9,1144.5764,11.522581
Solomon Islands,SLB,2022-02-06,2012,24,2575.937,30.726883
Solomon Islands,SLB,2022-02-13,1430,25,1830.81,32.007168
Solomon Islands,SLB,2022-02-20,1188,25,1520.9807,32.007168
Solomon Islands,SLB,2022-02-27,1124,13,1439.0424,16.643728
Solomon Islands,SLB,2022-03-06,1089,20,1394.2323,25.605736
Solomon Islands,SLB,2022-03-13,1098,4,1405.7549,5.121147
Solomon Islands,SLB,2022-03-20,727,7,930.7685,8.962008
Solomon Islands,SLB,2022-03-27,927,6,1186.8258,7.681721
Solomon Islands,SLB,2022-04-03,692,0,885.95844,0
Solomon Islands,SLB,2022-04-10,535,4,684.9534,5.121147
Solomon Islands,SLB,2022-04-17,280,2,358.4803,2.560574
Solomon Islands,SLB,2022-04-24,1897,1,2428.704,1.280287
Solomon Islands,SLB,2022-05-01,1078,1,1380.1492,1.280287
Solomon Islands,SLB,2022-05-08,1181,2,1512.0187,2.560574
Solomon Islands,SLB,2022-05-15,1733,3,2218.737,3.84086
Solomon Islands,SLB,2022-05-22,0,0,0,0
Solomon Islands,SLB,2022-05-29,0,0,0,0
Solomon Islands,SLB,2022-06-05,3063,3,3921.5183,3.84086
Solomon Islands,SLB,2022-06-12,307,0,393.04803,0
Solomon Islands,SLB,2022-06-19,0,4,0,5.121147
Solomon Islands,SLB,2022-06-26,0,0,0,0
Solomon Islands,SLB,2022-07-03,0,0,0,0
Solomon Islands,SLB,2022-07-10,0,0,0,0
Solomon Islands,SLB,2022-07-17,0,0,0,0
Solomon Islands,SLB,2022-07-24,0,0,0,0
Solomon Islands,SLB,2022-07-31,0,0,0,0
Solomon Islands,SLB,2022-08-07,0,0,0,0
Solomon Islands,SLB,2022-08-14,0,0,0,0
Solomon Islands,SLB,2022-08-21,0,0,0,0
Solomon Islands,SLB,2022-08-28,0,0,0,0
Solomon Islands,SLB,2022-09-04,0,0,0,0
Solomon Islands,SLB,2022-09-11,0,0,0,0
Solomon Islands,SLB,2022-09-18,0,0,0,0
Solomon Islands,SLB,2022-09-25,0,0,0,0
Solomon Islands,SLB,2022-10-02,0,0,0,0
Solomon Islands,SLB,2022-10-09,0,0,0,0
Solomon Islands,SLB,2022-10-16,0,0,0,0
Solomon Islands,SLB,2022-10-23,0,0,0,0
Solomon Islands,SLB,2022-10-30,0,0,0,0
Solomon Islands,SLB,2022-11-06,19,0,24.325449,0
Solomon Islands,SLB,2022-11-13,0,0,0,0
Solomon Islands,SLB,2022-11-20,48,0,61.453766,0
Solomon Islands,SLB,2022-11-27,0,0,0,0
Solomon Islands,SLB,2022-12-04,0,0,0,0
Solomon Islands,SLB,2022-12-11,0,0,0,0
Solomon Islands,SLB,2022-12-18,0,0,0,0
Solomon Islands,SLB,2022-12-25,0,0,0,0
Solomon Islands,SLB,2023-01-01,0,0,0,0
Solomon Islands,SLB,2023-01-08,0,0,0,0
Solomon Islands,SLB,2023-01-15,0,0,0,0
Solomon Islands,SLB,2023-01-22,0,0,0,0
Solomon Islands,SLB,2023-01-29,0,0,0,0
Solomon Islands,SLB,2023-02-05,0,0,0,0
Solomon Islands,SLB,2023-02-12,0,0,0,0
Solomon Islands,SLB,2023-02-19,0,0,0,0
Solomon Islands,SLB,2023-02-26,0,0,0,0
Solomon Islands,SLB,2023-03-05,0,0,0,0
Solomon Islands,SLB,2023-03-12,0,0,0,0
Solomon Islands,SLB,2023-03-19,0,0,0,0
Solomon Islands,SLB,2023-03-26,0,0,0,0
Solomon Islands,SLB,2023-04-02,0,0,0,0
Solomon Islands,SLB,2023-04-09,0,0,0,0
Solomon Islands,SLB,2023-04-16,0,0,0,0
Solomon Islands,SLB,2023-04-23,0,0,0,0
Solomon Islands,SLB,2023-04-30,0,0,0,0
Solomon Islands,SLB,2023-05-07,0,0,0,0
Solomon Islands,SLB,2023-05-14,0,0,0,0
Solomon Islands,SLB,2023-05-21,0,0,0,0
Solomon Islands,SLB,2023-05-28,0,0,0,0
Solomon Islands,SLB,2023-06-04,0,0,0,0
Solomon Islands,SLB,2023-06-11,0,0,0,0
Solomon Islands,SLB,2023-06-18,0,0,0,0
Solomon Islands,SLB,2023-06-25,0,0,0,0
Solomon Islands,SLB,2023-07-02,0,0,0,0
Solomon Islands,SLB,2023-07-09,0,0,0,0
Solomon Islands,SLB,2023-07-16,0,0,0,0
Solomon Islands,SLB,2023-07-23,0,0,0,0
Solomon Islands,SLB,2023-07-30,0,0,0,0
Solomon Islands,SLB,2023-08-06,0,0,0,0
Solomon Islands,SLB,2023-08-13,0,0,0,0
Solomon Islands,SLB,2023-08-20,0,0,0,0
Solomon Islands,SLB,2023-08-27,0,0,0,0
Solomon Islands,SLB,2023-09-03,0,0,0,0
Solomon Islands,SLB,2023-09-10,0,0,0,0
Solomon Islands,SLB,2023-09-17,0,0,0,0
Solomon Islands,SLB,2023-09-24,0,0,0,0
Solomon Islands,SLB,2023-10-01,0,46,0,58.893192
Solomon Islands,SLB,2023-10-08,4343,0,5560.2856,0
Solomon Islands,SLB,2023-10-15,0,0,0,0
Solomon Islands,SLB,2023-10-22,0,0,0,0
Solomon Islands,SLB,2023-10-29,0,0,0,0
Solomon Islands,SLB,2023-11-05,0,0,0,0
Solomon Islands,SLB,2023-11-12,0,0,0,0
Solomon Islands,SLB,2023-11-19,0,0,0,0
Solomon Islands,SLB,2023-11-26,0,0,0,0
Solomon Islands,SLB,2023-12-03,0,0,0,0
Solomon Islands,SLB,2023-12-10,0,0,0,0
Solomon Islands,SLB,2023-12-17,0,0,0,0
Solomon Islands,SLB,2023-12-24,0,0,0,0
Solomon Islands,SLB,2023-12-31,0,0,0,0
Solomon Islands,SLB,2024-01-07,0,0,0,0
Solomon Islands,SLB,2024-01-14,0,0,0,0
Solomon Islands,SLB,2024-01-21,0,0,0,0
Solomon Islands,SLB,2024-01-28,0,0,0,0
Solomon Islands,SLB,2024-02-04,0,0,0,0
Solomon Islands,SLB,2024-02-11,0,0,0,0
Solomon Islands,SLB,2024-02-18,0,0,0,0
Solomon Islands,SLB,2024-02-25,0,0,0,0
Solomon Islands,SLB,2024-03-03,0,0,0,0
Solomon Islands,SLB,2024-03-10,0,0,0,0
Solomon Islands,SLB,2024-03-17,0,0,0,0
Solomon Islands,SLB,2024-03-24,0,0,0,0
Solomon Islands,SLB,2024-03-31,0,0,0,0
Solomon Islands,SLB,2024-04-07,0,0,0,0
Solomon Islands,SLB,2024-04-14,0,0,0,0
Solomon Islands,SLB,2024-04-21,0,0,0,0
Solomon Islands,SLB,2024-04-28,0,0,0,0
Solomon Islands,SLB,2024-05-05,0,0,0,0
Solomon Islands,SLB,2024-05-12,0,0,0,0
Solomon Islands,SLB,2024-05-19,0,0,0,0
Solomon Islands,SLB,2024-05-26,0,0,0,0
Solomon Islands,SLB,2024-06-02,0,0,0,0
Solomon Islands,SLB,2024-06-09,0,0,0,0
Solomon Islands,SLB,2024-06-16,0,0,0,0
Solomon Islands,SLB,2024-06-23,0,0,0,0
Solomon Islands,SLB,2024-06-30,0,0,0,0
Solomon Islands,SLB,2024-07-07,0,0,0,0
Solomon Islands,SLB,2024-07-14,0,0,0,0
Solomon Islands,SLB,2024-07-21,0,0,0,0
Solomon Islands,SLB,2024-07-28,0,0,0,0
Solomon Islands,SLB,2024-08-04,0,0,0,0
Solomon Islands,SLB,2024-08-11,0,0,0,0
Solomon Islands,SLB,2024-08-18,0,0,0,0
Solomon Islands,SLB,2024-08-25,0,0,0,0
Solomon Islands,SLB,2024-09-01,0,0,0,0
Solomon Islands,SLB,2024-09-08,0,0,0,0
Solomon Islands,SLB,2024-09-15,0,0,0,0
Solomon Islands,SLB,2024-09-22,0,0,0,0
Solomon Islands,SLB,2024-09-29,0,0,0,0
Solomon Islands,SLB,2024-10-06,0,0,0,0
Solomon Islands,SLB,2024-10-13,0,0,0,0
Solomon Islands,SLB,2024-10-20,0,0,0,0
Solomon Islands,SLB,2024-10-27,0,0,0,0
Solomon Islands,SLB,2024-11-03,0,0,0,0
Solomon Islands,SLB,2024-11-10,0,0,0,0
Solomon Islands,SLB,2024-11-17,0,0,0,0
Solomon Islands,SLB,2024-11-24,0,0,0,0
Solomon Islands,SLB,2024-12-01,0,0,0,0
Solomon Islands,SLB,2024-12-08,0,0,0,0
Solomon Islands,SLB,2024-12-15,0,0,0,0
Solomon Islands,SLB,2024-12-22,0,0,0,0
Solomon Islands,SLB,2024-12-29,0,0,0,0
Solomon Islands,SLB,2025-01-05,0,0,0,0
Solomon Islands,SLB,2025-01-12,0,0,0,0
Solomon Islands,SLB,2025-01-19,0,0,0,0
Solomon Islands,SLB,2025-01-26,0,0,0,0
Solomon Islands,SLB,2025-02-02,0,0,0,0
Solomon Islands,SLB,2025-02-09,0,0,0,0
Solomon Islands,SLB,2025-02-16,0,0,0,0
Solomon Islands,SLB,2025-02-23,0,0,0,0
Solomon Islands,SLB,2025-03-02,0,0,0,0
Solomon Islands,SLB,2025-03-09,0,0,0,0
Solomon Islands,SLB,2025-03-16,0,0,0,0
Solomon Islands,SLB,2025-03-23,0,0,0,0
Solomon Islands,SLB,2025-03-30,0,0,0,0
Solomon Islands,SLB,2025-04-06,0,0,0,0
Solomon Islands,SLB,2025-04-13,0,0,0,0
Solomon Islands,SLB,2025-04-20,0,0,0,0
Solomon Islands,SLB,2025-04-27,0,0,0,0
Solomon Islands,SLB,2025-05-04,0,0,0,0
Solomon Islands,SLB,2025-05-11,0,0,0,0
Solomon Islands,SLB,2025-05-18,0,0,0,0
Solomon Islands,SLB,2025-05-25,0,0,0,0
Solomon Islands,SLB,2025-06-01,0,0,0,0
Solomon Islands,SLB,2025-06-08,0,0,0,0
Solomon Islands,SLB,2025-06-15,0,0,0,0
Solomon Islands,SLB,2025-06-22,0,0,0,0
Solomon Islands,SLB,2025-06-29,0,0,0,0
Solomon Islands,SLB,2025-07-06,0,0,0,0
Solomon Islands,SLB,2025-07-13,0,0,0,0
Solomon Islands,SLB,2025-07-20,0,0,0,0
Solomon Islands,SLB,2025-07-27,0,0,0,0
Solomon Islands,SLB,2025-08-03,0,0,0,0
Solomon Islands,SLB,2025-08-10,0,0,0,0
Solomon Islands,SLB,2025-08-17,0,0,0,0
Solomon Islands,SLB,2025-08-24,0,0,0,0
Solomon Islands,SLB,2025-08-31,0,0,0,0
Solomon Islands,SLB,2025-09-07,0,0,0,0
Solomon Islands,SLB,2025-09-14,0,0,0,0
Solomon Islands,SLB,2025-09-21,0,0,0,0
Solomon Islands,SLB,2025-09-28,0,0,0,0
Solomon Islands,SLB,2025-10-05,0,0,0,0
Solomon Islands,SLB,2025-10-12,0,0,0,0
Solomon Islands,SLB,2025-10-19,0,0,0,0
Solomon Islands,SLB,2025-10-26,0,0,0,0
Solomon Islands,SLB,2025-11-02,0,0,0,0
Solomon Islands,SLB,2025-11-09,0,0,0,0
Solomon Islands,SLB,2025-11-16,0,0,0,0
Solomon Islands,SLB,2025-11-23,0,0,0,0
Solomon Islands,SLB,2025-11-30,0,0,0,0
Solomon Islands,SLB,2025-12-07,0,0,0,0
Solomon Islands,SLB,2025-12-14,0,0,0,0
Solomon Islands,SLB,2025-12-21,0,0,0,0
Solomon Islands,SLB,2025-12-28,0,0,0,0
Sierra Leone,SLE,2020-01-12,0,0,0,0
Sierra Leone,SLE,2020-01-19,0,0,0,0
Sierra Leone,SLE,2020-01-26,0,0,0,0
Sierra Leone,SLE,2020-02-02,0,0,0,0
Sierra Leone,SLE,2020-02-09,0,0,0,0
Sierra Leone,SLE,2020-02-16,0,0,0,0
Sierra Leone,SLE,2020-02-23,0,0,0,0
Sierra Leone,SLE,2020-03-01,0,0,0,0
Sierra Leone,SLE,2020-03-08,0,0,0,0
Sierra Leone,SLE,2020-03-15,0,0,0,0
Sierra Leone,SLE,2020-03-22,0,0,0,0
Sierra Leone,SLE,2020-03-29,0,0,0,0
Sierra Leone,SLE,2020-04-05,4,0,0.483278,0
Sierra Leone,SLE,2020-04-12,6,0,0.724917,0
Sierra Leone,SLE,2020-04-19,20,0,2.41639,0
Sierra Leone,SLE,2020-04-26,56,4,6.765892,0.483278
Sierra Leone,SLE,2020-05-03,69,5,8.336546,0.604098
Sierra Leone,SLE,2020-05-10,136,10,16.431454,1.208195
Sierra Leone,SLE,2020-05-17,171,11,20.660135,1.329015
Sierra Leone,SLE,2020-05-24,159,10,19.210302,1.208195
Sierra Leone,SLE,2020-05-31,231,7,27.909307,0.845737
Sierra Leone,SLE,2020-06-07,94,2,11.357034,0.241639
Sierra Leone,SLE,2020-06-14,186,3,22.47243,0.362459
Sierra Leone,SLE,2020-06-21,177,2,21.385054,0.241639
Sierra Leone,SLE,2020-06-28,101,6,12.20277,0.724917
Sierra Leone,SLE,2020-07-05,123,3,14.8608,0.362459
Sierra Leone,SLE,2020-07-12,85,1,10.269658,0.12082
Sierra Leone,SLE,2020-07-19,83,1,10.028019,0.12082
Sierra Leone,SLE,2020-07-26,67,0,8.094907,0
Sierra Leone,SLE,2020-08-02,67,3,8.094907,0.362459
Sierra Leone,SLE,2020-08-09,60,1,7.249171,0.12082
Sierra Leone,SLE,2020-08-16,59,1,7.128351,0.12082
Sierra Leone,SLE,2020-08-23,26,0,3.141307,0
Sierra Leone,SLE,2020-08-30,39,1,4.711961,0.12082
Sierra Leone,SLE,2020-09-06,24,1,2.899668,0.12082
Sierra Leone,SLE,2020-09-13,53,1,6.403434,0.12082
Sierra Leone,SLE,2020-09-20,63,0,7.611629,0
Sierra Leone,SLE,2020-09-27,49,0,5.920156,0
Sierra Leone,SLE,2020-10-04,51,0,6.161795,0
Sierra Leone,SLE,2020-10-11,41,0,4.9536,0
Sierra Leone,SLE,2020-10-18,27,1,3.262127,0.12082
Sierra Leone,SLE,2020-10-25,18,1,2.174751,0.12082
Sierra Leone,SLE,2020-11-01,21,0,2.53721,0
Sierra Leone,SLE,2020-11-08,15,0,1.812293,0
Sierra Leone,SLE,2020-11-15,10,0,1.208195,0
Sierra Leone,SLE,2020-11-22,14,0,1.691473,0
Sierra Leone,SLE,2020-11-29,5,0,0.604098,0
Sierra Leone,SLE,2020-12-06,10,0,1.208195,0
Sierra Leone,SLE,2020-12-13,20,1,2.41639,0.12082
Sierra Leone,SLE,2020-12-20,57,0,6.886712,0
Sierra Leone,SLE,2020-12-27,52,0,6.282615,0
Sierra Leone,SLE,2021-01-03,97,0,11.719492,0
Sierra Leone,SLE,2021-01-10,157,1,18.968662,0.12082
Sierra Leone,SLE,2021-01-17,167,0,20.176859,0
Sierra Leone,SLE,2021-01-24,150,0,18.122927,0
Sierra Leone,SLE,2021-01-31,408,2,49.29436,0.241639
Sierra Leone,SLE,2021-02-07,244,0,29.47996,0
Sierra Leone,SLE,2021-02-14,49,0,5.920156,0
Sierra Leone,SLE,2021-02-21,28,0,3.382946,0
Sierra Leone,SLE,2021-02-28,38,0,4.591141,0
Sierra Leone,SLE,2021-03-07,31,0,3.745405,0
Sierra Leone,SLE,2021-03-14,19,0,2.295571,0
Sierra Leone,SLE,2021-03-21,11,0,1.329015,0
Sierra Leone,SLE,2021-03-28,14,0,1.691473,0
Sierra Leone,SLE,2021-04-04,25,0,3.020488,0
Sierra Leone,SLE,2021-04-11,8,0,0.966556,0
Sierra Leone,SLE,2021-04-18,25,0,3.020488,0
Sierra Leone,SLE,2021-04-25,24,0,2.899668,0
Sierra Leone,SLE,2021-05-02,13,0,1.570654,0
Sierra Leone,SLE,2021-05-09,11,0,1.329015,0
Sierra Leone,SLE,2021-05-16,37,0,4.470322,0
Sierra Leone,SLE,2021-05-23,16,0,1.933112,0
Sierra Leone,SLE,2021-05-30,20,0,2.41639,0
Sierra Leone,SLE,2021-06-06,47,0,5.678517,0
Sierra Leone,SLE,2021-06-13,124,3,14.981619,0.362459
Sierra Leone,SLE,2021-06-20,390,0,47.11961,0
Sierra Leone,SLE,2021-06-27,604,11,72.97498,1.329015
Sierra Leone,SLE,2021-07-04,442,11,53.40222,1.329015
Sierra Leone,SLE,2021-07-11,255,6,30.808975,0.724917
Sierra Leone,SLE,2021-07-18,163,5,19.69358,0.604098
Sierra Leone,SLE,2021-07-25,52,3,6.282615,0.362459
Sierra Leone,SLE,2021-08-01,65,2,7.853268,0.241639
Sierra Leone,SLE,2021-08-08,30,0,3.624585,0
Sierra Leone,SLE,2021-08-15,25,1,3.020488,0.12082
Sierra Leone,SLE,2021-08-22,14,0,1.691473,0
Sierra Leone,SLE,2021-08-29,11,0,1.329015,0
Sierra Leone,SLE,2021-09-05,9,0,1.087376,0
Sierra Leone,SLE,2021-09-12,7,0,0.845737,0
Sierra Leone,SLE,2021-09-19,9,0,1.087376,0
Sierra Leone,SLE,2021-09-26,0,0,0,0
Sierra Leone,SLE,2021-10-03,8,0,0.966556,0
Sierra Leone,SLE,2021-10-10,0,0,0,0
Sierra Leone,SLE,2021-10-17,1,0,0.12082,0
Sierra Leone,SLE,2021-10-24,0,0,0,0
Sierra Leone,SLE,2021-10-31,1,0,0.12082,0
Sierra Leone,SLE,2021-11-07,0,0,0,0
Sierra Leone,SLE,2021-11-14,2,0,0.241639,0
Sierra Leone,SLE,2021-11-21,0,0,0,0
Sierra Leone,SLE,2021-11-28,2,0,0.241639,0
Sierra Leone,SLE,2021-12-05,0,0,0,0
Sierra Leone,SLE,2021-12-12,20,0,2.41639,0
Sierra Leone,SLE,2021-12-19,49,0,5.920156,0
Sierra Leone,SLE,2021-12-26,188,2,22.714067,0.241639
Sierra Leone,SLE,2022-01-02,455,0,54.972878,0
Sierra Leone,SLE,2022-01-09,291,0,35.158478,0
Sierra Leone,SLE,2022-01-16,124,2,14.981619,0.241639
Sierra Leone,SLE,2022-01-23,55,0,6.645073,0
Sierra Leone,SLE,2022-01-30,31,0,3.745405,0
Sierra Leone,SLE,2022-02-06,12,0,1.449834,0
Sierra Leone,SLE,2022-02-13,25,0,3.020488,0
Sierra Leone,SLE,2022-02-20,11,0,1.329015,0
Sierra Leone,SLE,2022-02-27,2,0,0.241639,0
Sierra Leone,SLE,2022-03-06,0,0,0,0
Sierra Leone,SLE,2022-03-13,2,0,0.241639,0
Sierra Leone,SLE,2022-03-20,6,0,0.724917,0
Sierra Leone,SLE,2022-03-27,1,0,0.12082,0
Sierra Leone,SLE,2022-04-03,0,0,0,0
Sierra Leone,SLE,2022-04-10,3,0,0.362459,0
Sierra Leone,SLE,2022-04-17,0,0,0,0
Sierra Leone,SLE,2022-04-24,0,0,0,0
Sierra Leone,SLE,2022-05-01,4,0,0.483278,0
Sierra Leone,SLE,2022-05-08,1,0,0.12082,0
Sierra Leone,SLE,2022-05-15,0,0,0,0
Sierra Leone,SLE,2022-05-22,0,0,0,0
Sierra Leone,SLE,2022-05-29,0,0,0,0
Sierra Leone,SLE,2022-06-05,0,1,0,0.12082
Sierra Leone,SLE,2022-06-12,0,0,0,0
Sierra Leone,SLE,2022-06-19,6,0,0.724917,0
Sierra Leone,SLE,2022-06-26,5,0,0.604098,0
Sierra Leone,SLE,2022-07-03,9,0,1.087376,0
Sierra Leone,SLE,2022-07-10,16,0,1.933112,0
Sierra Leone,SLE,2022-07-17,4,0,0.483278,0
Sierra Leone,SLE,2022-07-24,6,0,0.724917,0
Sierra Leone,SLE,2022-07-31,5,0,0.604098,0
Sierra Leone,SLE,2022-08-07,3,0,0.362459,0
Sierra Leone,SLE,2022-08-14,4,0,0.483278,0
Sierra Leone,SLE,2022-08-21,4,0,0.483278,0
Sierra Leone,SLE,2022-08-28,2,0,0.241639,0
Sierra Leone,SLE,2022-09-04,1,0,0.12082,0
Sierra Leone,SLE,2022-09-11,2,0,0.241639,0
Sierra Leone,SLE,2022-09-18,0,0,0,0
Sierra Leone,SLE,2022-09-25,1,0,0.12082,0
Sierra Leone,SLE,2022-10-02,1,0,0.12082,0
Sierra Leone,SLE,2022-10-09,0,0,0,0
Sierra Leone,SLE,2022-10-16,1,0,0.12082,0
Sierra Leone,SLE,2022-10-23,0,0,0,0
Sierra Leone,SLE,2022-10-30,2,0,0.241639,0
Sierra Leone,SLE,2022-11-06,3,0,0.362459,0
Sierra Leone,SLE,2022-11-13,1,0,0.12082,0
Sierra Leone,SLE,2022-11-20,1,0,0.12082,0
Sierra Leone,SLE,2022-11-27,0,0,0,0
Sierra Leone,SLE,2022-12-04,1,0,0.12082,0
Sierra Leone,SLE,2022-12-11,0,0,0,0
Sierra Leone,SLE,2022-12-18,0,0,0,0
Sierra Leone,SLE,2022-12-25,0,0,0,0
Sierra Leone,SLE,2023-01-01,0,0,0,0
Sierra Leone,SLE,2023-01-08,0,0,0,0
Sierra Leone,SLE,2023-01-15,0,0,0,0
Sierra Leone,SLE,2023-01-22,0,0,0,0
Sierra Leone,SLE,2023-01-29,0,0,0,0
Sierra Leone,SLE,2023-02-05,0,0,0,0
Sierra Leone,SLE,2023-02-12,0,0,0,0
Sierra Leone,SLE,2023-02-19,0,0,0,0
Sierra Leone,SLE,2023-02-26,0,0,0,0
Sierra Leone,SLE,2023-03-05,0,0,0,0
Sierra Leone,SLE,2023-03-12,0,0,0,0
Sierra Leone,SLE,2023-03-19,2,0,0.241639,0
Sierra Leone,SLE,2023-03-26,0,0,0,0
Sierra Leone,SLE,2023-04-02,0,0,0,0
Sierra Leone,SLE,2023-04-09,0,0,0,0
Sierra Leone,SLE,2023-04-16,0,0,0,0
Sierra Leone,SLE,2023-04-23,0,0,0,0
Sierra Leone,SLE,2023-04-30,0,0,0,0
Sierra Leone,SLE,2023-05-07,0,0,0,0
Sierra Leone,SLE,2023-05-14,0,0,0,0
Sierra Leone,SLE,2023-05-21,0,0,0,0
Sierra Leone,SLE,2023-05-28,0,0,0,0
Sierra Leone,SLE,2023-06-04,0,0,0,0
Sierra Leone,SLE,2023-06-11,0,0,0,0
Sierra Leone,SLE,2023-06-18,0,0,0,0
Sierra Leone,SLE,2023-06-25,0,0,0,0
Sierra Leone,SLE,2023-07-02,0,0,0,0
Sierra Leone,SLE,2023-07-09,0,0,0,0
Sierra Leone,SLE,2023-07-16,0,0,0,0
Sierra Leone,SLE,2023-07-23,0,0,0,0
Sierra Leone,SLE,2023-07-30,0,0,0,0
Sierra Leone,SLE,2023-08-06,0,0,0,0
Sierra Leone,SLE,2023-08-13,0,0,0,0
Sierra Leone,SLE,2023-08-20,4,0,0.483278,0
Sierra Leone,SLE,2023-08-27,0,0,0,0
Sierra Leone,SLE,2023-09-03,0,0,0,0
Sierra Leone,SLE,2023-09-10,0,0,0,0
Sierra Leone,SLE,2023-09-17,0,0,0,0
Sierra Leone,SLE,2023-09-24,0,0,0,0
Sierra Leone,SLE,2023-10-01,0,0,0,0
Sierra Leone,SLE,2023-10-08,0,0,0,0
Sierra Leone,SLE,2023-10-15,0,0,0,0
Sierra Leone,SLE,2023-10-22,0,0,0,0
Sierra Leone,SLE,2023-10-29,0,0,0,0
Sierra Leone,SLE,2023-11-05,0,0,0,0
Sierra Leone,SLE,2023-11-12,0,0,0,0
Sierra Leone,SLE,2023-11-19,0,0,0,0
Sierra Leone,SLE,2023-11-26,0,0,0,0
Sierra Leone,SLE,2023-12-03,0,0,0,0
Sierra Leone,SLE,2023-12-10,0,0,0,0
Sierra Leone,SLE,2023-12-17,5,0,0.604098,0
Sierra Leone,SLE,2023-12-24,8,0,0.966556,0
Sierra Leone,SLE,2023-12-31,0,0,0,0
Sierra Leone,SLE,2024-01-07,0,0,0,0
Sierra Leone,SLE,2024-01-14,0,0,0,0
Sierra Leone,SLE,2024-01-21,0,0,0,0
Sierra Leone,SLE,2024-01-28,0,0,0,0
Sierra Leone,SLE,2024-02-04,0,0,0,0
Sierra Leone,SLE,2024-02-11,0,0,0,0
Sierra Leone,SLE,2024-02-18,0,0,0,0
Sierra Leone,SLE,2024-02-25,0,0,0,0
Sierra Leone,SLE,2024-03-03,0,0,0,0
Sierra Leone,SLE,2024-03-10,7,0,0.845737,0
Sierra Leone,SLE,2024-03-17,5,0,0.604098,0
Sierra Leone,SLE,2024-03-24,3,0,0.362459,0
Sierra Leone,SLE,2024-03-31,0,0,0,0
Sierra Leone,SLE,2024-04-07,0,0,0,0
Sierra Leone,SLE,2024-04-14,0,0,0,0
Sierra Leone,SLE,2024-04-21,1,0,0.12082,0
Sierra Leone,SLE,2024-04-28,15,0,1.812293,0
Sierra Leone,SLE,2024-05-05,8,0,0.966556,0
Sierra Leone,SLE,2024-05-12,18,0,2.174751,0
Sierra Leone,SLE,2024-05-19,0,0,0,0
Sierra Leone,SLE,2024-05-26,21,0,2.53721,0
Sierra Leone,SLE,2024-06-02,19,0,2.295571,0
Sierra Leone,SLE,2024-06-09,20,0,2.41639,0
Sierra Leone,SLE,2024-06-16,1,0,0.12082,0
Sierra Leone,SLE,2024-06-23,4,0,0.483278,0
Sierra Leone,SLE,2024-06-30,24,0,2.899668,0
Sierra Leone,SLE,2024-07-07,25,0,3.020488,0
Sierra Leone,SLE,2024-07-14,23,0,2.778849,0
Sierra Leone,SLE,2024-07-21,6,0,0.724917,0
Sierra Leone,SLE,2024-07-28,0,0,0,0
Sierra Leone,SLE,2024-08-04,0,0,0,0
Sierra Leone,SLE,2024-08-11,1,0,0.12082,0
Sierra Leone,SLE,2024-08-18,0,0,0,0
Sierra Leone,SLE,2024-08-25,1,0,0.12082,0
Sierra Leone,SLE,2024-09-01,0,0,0,0
Sierra Leone,SLE,2024-09-08,0,0,0,0
Sierra Leone,SLE,2024-09-15,1,0,0.12082,0
Sierra Leone,SLE,2024-09-22,1,0,0.12082,0
Sierra Leone,SLE,2024-09-29,0,0,0,0
Sierra Leone,SLE,2024-10-06,0,0,0,0
Sierra Leone,SLE,2024-10-13,0,0,0,0
Sierra Leone,SLE,2024-10-20,2,0,0.241639,0
Sierra Leone,SLE,2024-10-27,0,0,0,0
Sierra Leone,SLE,2024-11-03,0,0,0,0
Sierra Leone,SLE,2024-11-10,0,0,0,0
Sierra Leone,SLE,2024-11-17,0,0,0,0
Sierra Leone,SLE,2024-11-24,0,0,0,0
Sierra Leone,SLE,2024-12-01,0,0,0,0
Sierra Leone,SLE,2024-12-08,0,0,0,0
Sierra Leone,SLE,2024-12-15,0,0,0,0
Sierra Leone,SLE,2024-12-22,0,0,0,0
Sierra Leone,SLE,2024-12-29,0,0,0,0
Sierra Leone,SLE,2025-01-05,0,0,0,0
Sierra Leone,SLE,2025-01-12,0,0,0,0
Sierra Leone,SLE,2025-01-19,0,0,0,0
Sierra Leone,SLE,2025-01-26,0,0,0,0
Sierra Leone,SLE,2025-02-02,0,0,0,0
Sierra Leone,SLE,2025-02-09,0,0,0,0
Sierra Leone,SLE,2025-02-16,0,0,0,0
Sierra Leone,SLE,2025-02-23,0,0,0,0
Sierra Leone,SLE,2025-03-02,0,0,0,0
Sierra Leone,SLE,2025-03-09,0,0,0,0
Sierra Leone,SLE,2025-03-16,0,0,0,0
Sierra Leone,SLE,2025-03-23,0,0,0,0
Sierra Leone,SLE,2025-03-30,0,0,0,0
Sierra Leone,SLE,2025-04-06,0,0,0,0
Sierra Leone,SLE,2025-04-13,0,0,0,0
Sierra Leone,SLE,2025-04-20,0,0,0,0
Sierra Leone,SLE,2025-04-27,0,0,0,0
Sierra Leone,SLE,2025-05-04,0,0,0,0
Sierra Leone,SLE,2025-05-11,0,0,0,0
Sierra Leone,SLE,2025-05-18,0,0,0,0
Sierra Leone,SLE,2025-05-25,0,0,0,0
Sierra Leone,SLE,2025-06-01,0,0,0,0
Sierra Leone,SLE,2025-06-08,0,0,0,0
Sierra Leone,SLE,2025-06-15,0,0,0,0
Sierra Leone,SLE,2025-06-22,0,0,0,0
