country,iso_code,year,total_reported_cases,total_reported_deaths,case_reporting_weeks,death_reporting_weeks,avg_weekly_cases_per_million,avg_weekly_deaths_per_million,peak_weekly_cases_per_million,peak_weekly_deaths_per_million
Saudi Arabia,SAU,2020,362066,6176,51,51,220.645093,3.76369,961.13947,10.784653
Saudi Arabia,SAU,2021,190340,2694,52,52,113.763626,1.610167,298.64478,3.512005
Saudi Arabia,SAU,2022,274360,638,52,52,163.981238,0.381324,1176.8636,0.621594
Saudi Arabia,SAU,2023,14703,138,53,53,8.621976,0.080924,73.81427,0.404036
Saudi Arabia,SAU,2024,0,0,52,52,0,0,0,0
Saudi Arabia,SAU,2025,0,0,52,52,0,0,0,0
Sudan,SDN,2020,24694,1520,51,51,9.804846,0.603522,39.22375,5.649678
Sudan,SDN,2021,21591,1778,52,52,8.407927,0.692385,29.463375,2.996962
Sudan,SDN,2022,17405,1696,52,52,6.777822,0.660453,75.41004,19.379004
Sudan,SDN,2023,303,52,53,53,0.115767,0.019868,1.437732,0.242997
Sudan,SDN,2024,0,0,52,52,0,0,0,0
Sudan,SDN,2025,0,0,52,52,0,0,0,0
Senegal,SEN,2020,18523,387,51,51,20.5764,0.429902,58.296654,8.384747
Senegal,SEN,2021,55830,1503,52,52,60.826459,1.63751,351.19626,6.798443
Senegal,SEN,2022,14547,78,52,52,15.848872,0.084981,206.61603,1.019767
Senegal,SEN,2023,150,3,53,53,0.160341,0.003207,1.246381,0.169961
Senegal,SEN,2024,270,1,52,52,0.294163,0.001089,1.812918,0.056654
Senegal,SEN,2025,117,0,52,52,0.127471,0,0.793152,0
Singapore,SGP,2020,58519,29,51,51,203.089227,0.100644,1186.0413,0.884973
Singapore,SGP,2021,219245,793,52,52,746.253738,2.699169,4554.0728,16.283508
Singapore,SGP,2022,1916126,889,52,52,6522.00129,3.025928,22698.148,12.566621
Singapore,SGP,2023,731177,243,53,53,2441.781592,0.811504,10318.789,9.557712
Singapore,SGP,2024,81640,70,52,52,277.881618,0.238262,3752.2869,12.389627
Singapore,SGP,2025,0,0,52,52,0,0,0,0
Saint Helena,SHN,2020,0,0,51,51,0,0,0,0
Saint Helena,SHN,2021,0,0,52,52,0,0,0,0
Saint Helena,SHN,2022,2166,0,52,52,7758.212884,0,241758.23,0
Saint Helena,SHN,2023,0,0,53,53,0,0,0,0
Saint Helena,SHN,2024,0,0,52,52,0,0,0,0
Saint Helena,SHN,2025,0,0,52,52,0,0,0,0
Solomon Islands,SLB,2020,17,0,51,51,0.426762,0,6.401434,0
Solomon Islands,SLB,2021,5,0,52,52,0.123105,0,2.560574,0
Solomon Islands,SLB,2022,21589,153,52,52,531.540599,3.766998,3921.5183,32.007168
Solomon Islands,SLB,2023,4343,46,53,53,104.911049,1.111192,5560.2856,58.893192
Solomon Islands,SLB,2024,0,0,52,52,0,0,0,0
Solomon Islands,SLB,2025,0,0,52,52,0,0,0,0
Sierra Leone,SLE,2020,2549,76,51,51,6.038606,0.180045,27.909307,1.329015
Sierra Leone,SLE,2021,4110,47,52,52,9.549388,0.109202,72.97498,1.329015
Sierra Leone,SLE,2022,1101,3,52,52,2.558121,0.00697,54.972878,0.241639
Sierra Leone,SLE,2023,19,0,53,53,0.043313,0,0.966556,0
Sierra Leone,SLE,2024,206,0,52,52,0.478631,0,3.020488,0
Sierra Leone,SLE,2025,0,0,52,52,0,0,0,0
El Salvador,SLV,2020,44619,1297,51,51,139.305466,4.049378,466.21857,12.26053
El Salvador,SLV,2021,77122,2521,52,52,236.152987,7.719479,633.2484,16.878132
El Salvador,SLV,2022,80044,412,52,52,245.100359,1.261573,2018.529,8.916749
El Salvador,SLV,2023,51,0,53,53,0.153219,0,0.955366,0
El Salvador,SLV,2024,131,0,52,52,0.401131,0,1.751504,0
El Salvador,SLV,2025,99,0,52,52,0.303145,0,1.433049,0
San Marino,SMR,2020,2293,57,51,51,1317.995617,32.763083,5950.8105,439.71506
San Marino,SMR,2021,5348,41,52,52,3014.866875,23.113228,16386.715,146.57169
San Marino,SMR,2022,15366,23,52,52,8662.386725,12.965957,34854.746,117.25735
San Marino,SMR,2023,2285,5,53,53,1263.835127,2.765503,7709.671,29.314337
San Marino,SMR,2024,0,0,52,52,0,0,0,0
San Marino,SMR,2025,0,0,52,52,0,0,0,0
Somalia,SOM,2020,4690,127,51,51,5.165786,0.139884,20.952826,0.954955
Somalia,SOM,2021,18842,1206,52,52,20.354358,1.3028,61.903522,4.830946
Somalia,SOM,2022,3768,28,52,52,4.07044,0.030247,59.881264,0.617912
Somalia,SOM,2023,34,0,53,53,0.036036,0,0.561738,0
Somalia,SOM,2024,0,0,52,52,0,0,0,0
Somalia,SOM,2025,0,0,52,52,0,0,0,0
Saint Pierre and Miquelon,SPM,2020,16,0,51,51,54.466232,0,694.44446,0
Saint Pierre and Miquelon,SPM,2021,82,0,52,52,273.771363,0,5381.9443,0
Saint Pierre and Miquelon,SPM,2022,3250,2,52,52,10850.69438,6.67735,100173.61,173.61111
Saint Pierre and Miquelon,SPM,2023,78,0,53,53,255.503145,0,4861.1113,0
Saint Pierre and Miquelon,SPM,2024,0,0,52,52,0,0,0,0
Saint Pierre and Miquelon,SPM,2025,0,0,52,52,0,0,0,0
Serbia,SRB,2020,323367,2983,51,51,933.636957,8.612626,7481.43,59.930367
Serbia,SRB,2021,966126,9585,52,52,2735.791186,27.141966,7361.717,65.67308
Serbia,SRB,2022,1150237,4927,52,52,3257.1406,13.951848,17162.172,64.49509
Serbia,SRB,2023,128232,562,53,53,356.264926,1.561396,960.5056,7.215204
Serbia,SRB,2024,0,0,52,52,0,0,0,0
Serbia,SRB,2025,41,0,52,52,0.1161,0,0.736245,0
South Sudan,SSD,2020,3505,63,51,51,6.235768,0.112084,44.64134,0.725875
South Sudan,SSD,2021,11305,72,52,52,19.726014,0.125632,122.76368,1.088813
South Sudan,SSD,2022,3558,3,52,52,6.208329,0.005235,75.128105,0.090734
South Sudan,SSD,2023,451,9,53,53,0.772099,0.015408,12.430616,0.81661
South Sudan,SSD,2024,41,0,52,52,0.071541,0,0.635141,0
South Sudan,SSD,2025,13,0,52,52,0.022684,0,0.635141,0
Sao Tome and Principe,STP,2020,1014,17,51,51,87.85334,1.472886,835.1266,22.093296
Sao Tome and Principe,STP,2021,2730,40,52,52,231.979603,3.398969,1316.7604,30.930614
Sao Tome and Principe,STP,2022,2535,20,52,52,215.409635,1.699484,3676.3245,26.511955
Sao Tome and Principe,STP,2023,457,3,53,53,38.100513,0.250113,388.842,4.418659
Sao Tome and Principe,STP,2024,35,0,52,52,2.974098,0,57.44257,0
Sao Tome and Principe,STP,2025,0,0,52,52,0,0,0,0
Suriname,SUR,2020,5880,119,51,51,185.011709,3.744285,1018.9803,28.884481
Suriname,SUR,2021,45683,1067,52,52,1409.754028,32.927074,5879.5967,96.2816
Suriname,SUR,2022,30018,207,52,52,926.340134,6.387914,10496.3,41.722027
Suriname,SUR,2023,914,11,53,53,27.673392,0.33305,704.4604,8.023467
Suriname,SUR,2024,11,2,52,52,0.339454,0.061719,3.209387,1.604693
Suriname,SUR,2025,10,0,52,52,0.308595,0,3.209387,0
Slovakia,SVK,2020,167523,1773,51,51,600.154879,6.351812,3353.0688,69.42928
Slovakia,SVK,2021,658106,14625,52,52,2312.33944,51.386805,11239.139,126.43438
Slovakia,SVK,2022,1033058,4405,52,52,3629.781152,15.47753,22667.93,62.669064
Slovakia,SVK,2023,16842,435,53,53,58.059978,1.49959,240.62727,5.846676
Slovakia,SVK,2024,10065,109,52,52,35.364662,0.382985,180.33342,2.192504
Slovakia,SVK,2025,3643,32,52,52,12.800145,0.112436,64.31344,0.913543
Slovenia,SVN,2020,115411,2881,51,51,1069.840975,26.706396,5723.252,190.99568
Slovenia,SVN,2021,341431,3208,52,52,3104.143578,29.165755,10728.852,117.24488
Slovenia,SVN,2022,843961,2712,52,52,7672.92991,24.656336,46721.137,87.4609
Slovenia,SVN,2023,53614,889,53,53,478.238504,7.929907,3639.3188,33.566074
Slovenia,SVN,2024,7779,224,52,52,70.723318,2.036511,224.089,21.747034
Slovenia,SVN,2025,4285,0,52,52,38.957374,0,141.82848,0
Sweden,SWE,2020,418129,9323,51,51,781.762748,17.430922,4336.85,63.600525
Sweden,SWE,2021,868479,5979,52,52,1592.541781,10.963774,3983.567,64.74476
Sweden,SWE,2022,1385273,6701,52,52,2540.194003,12.287715,26797.848,35.56671
Sweden,SWE,2023,74736,4683,53,53,134.458679,8.425257,876.9625,38.427303
Sweden,SWE,2024,24487,1681,52,52,44.902146,3.082473,122.433395,12.395905
Sweden,SWE,2025,11893,794,52,52,21.808356,1.455969,65.79365,5.625833
Eswatini,SWZ,2020,8365,163,51,51,134.561311,2.622056,869.6216,21.330341
Eswatini,SWZ,2021,56016,1109,52,52,883.757662,17.496559,6185.799,85.321365
Eswatini,SWZ,2022,9640,150,52,52,152.089113,2.366532,1525.9397,29.534317
Eswatini,SWZ,2023,1170,5,53,53,18.110667,0.077396,161.61835,1.640796
Eswatini,SWZ,2024,165,0,52,52,2.603185,0,14.767159,0
Eswatini,SWZ,2025,0,0,52,52,0,0,0,0
Sint Maarten (Dutch part),SXM,2020,1371,26,51,51,637.581604,12.091263,2276.878,166.02234
Sint Maarten (Dutch part),SXM,2021,3378,49,52,52,1540.723813,22.349162,5644.76,213.45729
Sint Maarten (Dutch part),SXM,2022,6240,14,52,52,2846.097284,6.385475,50684.25,94.86991
Sint Maarten (Dutch part),SXM,2023,63,3,53,53,28.192473,1.342499,498.06702,47.434956
Sint Maarten (Dutch part),SXM,2024,0,0,52,52,0,0,0,0
Sint Maarten (Dutch part),SXM,2025,0,0,52,52,0,0,0,0
Seychelles,SYC,2020,211,0,51,51,32.957509,0,557.6223,0
Seychelles,SYC,2021,24170,126,52,52,3702.67329,19.302311,16752.566,87.62636
Seychelles,SYC,2022,25974,46,52,52,3979.033426,7.046875,31354.305,95.59239
Seychelles,SYC,2023,865,0,53,53,130.011669,0,2469.4702,0
Seychelles,SYC,2024,679,0,52,52,104.018005,0,1003.72015,0
Seychelles,SYC,2025,0,0,52,52,0,0,0,0
Syria,SYR,2020,10932,669,51,51,9.542842,0.583988,44.91997,4.229333
Syria,SYR,2021,39119,2202,52,52,33.491353,1.885221,112.05507,4.496449
Syria,SYR,2022,7372,292,52,52,6.311466,0.249993,40.111885,1.335579
Syria,SYR,2023,0,0,53,53,0,0,0,0
Syria,SYR,2024,0,0,52,52,0,0,0,0
Syria,SYR,2025,0,0,52,52,0,0,0,0
Turks and Caicos Islands,TCA,2020,844,6,51,51,360.788759,2.564849,3117.574,43.602432
Turks and Caicos Islands,TCA,2021,2391,20,52,52,1002.436709,8.385083,4687.2617,65.40365
Turks and Caicos Islands,TCA,2022,3244,10,52,52,1360.060523,4.192542,23458.11,87.204865
Turks and Caicos Islands,TCA,2023,231,4,53,53,95.020397,1.645375,937.45233,43.602432
Turks and Caicos Islands,TCA,2024,123,0,52,52,51.568262,0,414.2231,0
Turks and Caicos Islands,TCA,2025,98,1,52,52,41.086908,0.419254,1177.2657,21.801216
Chad,TCD,2020,1986,104,51,51,2.110025,0.110495,11.107909,1.137883
Chad,TCD,2021,3715,77,52,52,3.871096,0.080235,32.294212,0.704404
Chad,TCD,2022,1948,13,52,52,2.029851,0.013546,26.117132,0.270925
Chad,TCD,2023,49,0,53,53,0.050096,0,0.758589,0
Chad,TCD,2024,4,0,52,52,0.004168,0,0.21674,0
Chad,TCD,2025,0,0,52,52,0,0,0,0
Togo,TGO,2020,3555,68,51,51,8.639137,0.165249,22.060785,0.619685
Togo,TGO,2021,24437,178,52,52,58.243236,0.424246,203.87636,1.735118
Togo,TGO,2022,11349,44,52,52,27.049249,0.10487,393.25208,0.991496
Togo,TGO,2023,186,0,53,53,0.434949,0,2.47874,0
Togo,TGO,2024,10,0,52,52,0.023834,0,0.247874,0
Togo,TGO,2025,16,0,52,52,0.038134,0,0.619685,0
Thailand,THA,2020,6141,120,51,50,1.678556,0.033456,17.202126,0.836408
Thailand,THA,2021,2203829,21520,52,52,590.801387,5.769071,2100.1091,25.412865
Thailand,THA,2022,2511838,12014,52,52,673.372289,3.220707,2544.2139,12.44854
Thailand,THA,2023,40567,923,53,53,10.669989,0.242769,43.005314,1.04551
Thailand,THA,2024,46079,224,52,52,12.352835,0.06005,45.389076,0.223042
Thailand,THA,2025,616160,257,52,52,165.179867,0.068896,1556.9457,0.794588
Tajikistan,TJK,2020,13555,90,51,51,26.102766,0.173312,139.06583,1.964207
Tajikistan,TJK,2021,3938,35,52,52,7.437544,0.066103,53.62284,0.982103
Tajikistan,TJK,2022,293,0,52,52,0.553377,0,14.044078,0
Tajikistan,TJK,2023,0,0,53,53,0,0,0,0
Tajikistan,TJK,2024,0,0,52,52,0,0,0,0
Tajikistan,TJK,2025,0,0,52,52,0,0,0,0
Tokelau,TKL,2020,0,0,51,51,0,0,0,0
Tokelau,TKL,2021,0,0,52,52,0,0,0,0
Tokelau,TKL,2022,5,0,52,52,41.589031,0,2162.6296,0
Tokelau,TKL,2023,75,0,53,53,612.065026,0,16868.512,0
Tokelau,TKL,2024,0,0,52,52,0,0,0,0
Tokelau,TKL,2025,0,0,52,52,0,0,0,0
Turkmenistan,TKM,2020,0,0,51,51,0,0,0,0
Turkmenistan,TKM,2021,0,0,52,52,0,0,0,0
Turkmenistan,TKM,2022,0,0,52,52,0,0,0,0
Turkmenistan,TKM,2023,0,0,53,53,0,0,0,0
Turkmenistan,TKM,2024,0,0,52,52,0,0,0,0
Turkmenistan,TKM,2025,0,0,52,52,0,0,0,0
East Timor,TLS,2020,41,0,51,51,0.587105,0,12.415112,0
East Timor,TLS,2021,19792,122,52,52,277.963678,1.713398,1596.4373,13.145412
East Timor,TLS,2022,3555,16,52,52,49.927288,0.224708,896.80927,2.190902
East Timor,TLS,2023,72,0,53,53,0.992107,0,8.033308,0
East Timor,TLS,2024,0,0,52,52,0,0,0,0
East Timor,TLS,2025,0,0,52,52,0,0,0,0
Tonga,TON,2020,0,0,51,51,0,0,0,0
Tonga,TON,2021,1,0,52,52,0.183058,0,9.519005,0
Tonga,TON,2022,16411,12,52,52,3004.161266,2.196693,20684.797,66.63303
Tonga,TON,2023,537,0,53,53,96.447275,0,980.45746,0
Tonga,TON,2024,43,1,52,52,7.871485,0.183058,123.74706,9.519005
Tonga,TON,2025,0,0,52,52,0,0,0,0
Trinidad and Tobago,TTO,2020,7097,125,51,51,93.02408,1.63844,566.2056,12.032705
Trinidad and Tobago,TTO,2021,81847,2593,52,52,1052.18034,33.334192,3714.095,133.02824
Trinidad and Tobago,TTO,2022,96938,1559,52,52,1246.181995,20.041653,4137.245,118.99008
Trinidad and Tobago,TTO,2023,5614,113,53,53,70.808812,1.425258,415.7968,8.690287
Trinidad and Tobago,TTO,2024,0,0,52,52,0,0,0,0
Trinidad and Tobago,TTO,2025,0,0,52,52,0,0,0,0
Tunisia,TUN,2020,130230,4426,51,51,210.698753,7.160813,914.1588,43.814274
Tunisia,TUN,2021,592565,21097,52,52,940.272538,33.476378,4296.9346,103.80105
Tunisia,TUN,2022,424682,3756,52,52,673.878514,5.95996,5447.0796,37.37828
Tunisia,TUN,2023,5884,144,53,53,9.160473,0.224186,203.724,1.155179
Tunisia,TUN,2024,0,0,52,52,0,0,0,0
Tunisia,TUN,2025,0,0,52,52,0,0,0,0
Turkey,TUR,2020,2133373,19624,51,51,480.491372,4.419838,2521.8225,20.365623
Turkey,TUR,2021,7153613,61679,52,52,1580.196412,13.624575,4759.009,28.635927
Turkey,TUR,2022,7717691,20116,52,52,1704.798367,4.443521,8179.457,22.008198
Turkey,TUR,2023,10,0,53,53,0.002167,0,0.03446,0
Turkey,TUR,2024,25,0,52,52,0.005523,0,0.03446,0
Turkey,TUR,2025,13,0,52,52,0.002872,0,0.03446,0
Tuvalu,TUV,2020,0,0,51,51,0,0,0,0
Tuvalu,TUV,2021,0,0,52,52,0,0,0,0
Tuvalu,TUV,2022,2779,0,52,52,5337.825393,0,109468.64,0
Tuvalu,TUV,2023,164,1,53,53,309.063081,1.884531,16180.583,99.88014
Tuvalu,TUV,2024,0,0,52,52,0,0,0,0
Tuvalu,TUV,2025,0,0,52,52,0,0,0,0
Tanzania,TZA,2020,509,21,51,51,0.154228,0.006363,2.781563,0.123625
Tanzania,TZA,2021,28797,716,52,52,8.557764,0.212778,318.4426,8.545579
Tanzania,TZA,2022,13045,108,52,52,3.876655,0.032095,19.440033,0.571766
Tanzania,TZA,2023,872,1,53,53,0.254248,0.000292,1.097172,0.015453
Tanzania,TZA,2024,143,0,52,52,0.042496,0,0.355422,0
Tanzania,TZA,2025,240,0,52,52,0.071322,0,0.540859,0
Uganda,UGA,2020,33815,298,51,51,14.013974,0.1235,106.39845,0.570671
Uganda,UGA,2021,101276,2982,52,52,41.164732,1.212066,457.65707,21.347326
Uganda,UGA,2022,34871,350,52,52,14.173697,0.142261,231.20633,1.41611
Uganda,UGA,2023,1998,2,53,53,0.796786,0.000798,11.603645,0.042272
Uganda,UGA,2024,273,0,52,52,0.110964,0,1.331566,0
Uganda,UGA,2025,61,0,52,52,0.024794,0,0.190224,0
Ukraine,UKR,2020,988108,15278,51,51,471.991426,7.297871,2327.8408,39.465252
Ukraine,UKR,2021,2617976,77255,52,52,1226.484862,36.192879,3709.3196,111.842575
Ukraine,UKR,2022,1709592,15716,52,52,800.919764,7.362725,5918.375,41.292347
Ukraine,UKR,2023,210004,1669,53,53,96.527613,0.76715,486.6163,2.996436
Ukraine,UKR,2024,15968,7,52,52,7.480783,0.003279,44.55676,0.073084
Ukraine,UKR,2025,13051,11,52,52,6.11421,0.005153,45.287594,0.048723
Uruguay,URY,2020,15877,143,51,51,91.808234,0.826893,1149.543,10.026798
Uruguay,URY,2021,390891,6020,52,52,2216.84681,34.141021,7779.026,129.46365
Uruguay,URY,2022,605249,1400,52,52,3432.528041,7.939772,23123.861,57.506638
Uruguay,URY,2023,25905,63,53,53,144.142179,0.350548,2410.2654,4.718493
Uruguay,URY,2024,4618,68,52,52,26.189906,0.385646,92.30553,1.769435
Uruguay,URY,2025,679,3,52,52,3.850789,0.017014,15.040197,0.294906
United States,USA,2020,18890446,342920,51,51,1084.521187,19.687413,4444.4414,55.239002
United States,USA,2021,32988414,469667,52,52,1857.479794,26.445556,4881.3613,68.25674
United States,USA,2022,47140633,269826,52,52,2654.349259,15.193102,16545.738,54.618275
United States,USA,2023,4417336,84523,20,53,646.690441,4.669443,1381.1625,12.903545
United States,USA,2024,,47494,0,52,,2.674246,,7.592216
United States,USA,2025,,20844,0,52,,1.173664,,3.077292
Uzbekistan,UZB,2020,9,0,51,51,0.005051,0,0.143107,0
Uzbekistan,UZB,2021,116776,860,52,52,64.274746,0.473353,183.5201,1.373825
Uzbekistan,UZB,2022,50507,156,52,52,27.799587,0.085864,255.90349,0.686912
Uzbekistan,UZB,2023,7789,0,53,53,4.206258,0,11.563025,0
Uzbekistan,UZB,2024,1,0,52,52,0.00055,0,0.028621,0
Uzbekistan,UZB,2025,76,0,52,52,0.041831,0,0.457942,0
Vatican,VAT,2020,26,0,51,51,993.769849,0,27290.45,0
Vatican,VAT,2021,0,0,52,52,0,0,0,0
Vatican,VAT,2022,0,0,52,52,0,0,0,0
Vatican,VAT,2023,0,0,53,53,0,0,0,0
Vatican,VAT,2024,0,0,52,52,0,0,0,0
Vatican,VAT,2025,0,0,52,52,0,0,0,0
Saint Vincent and the Grenadines,VCT,2020,108,0,51,51,20.74843,0,166.56378,0
Saint Vincent and the Grenadines,VCT,2021,5735,81,52,52,1080.592003,15.262067,5996.2964,137.17018
Saint Vincent and the Grenadines,VCT,2022,3875,37,52,52,730.129737,6.971561,7446.3813,68.58509
Saint Vincent and the Grenadines,VCT,2023,153,6,53,53,28.284417,1.109193,244.94675,19.59574
Saint Vincent and the Grenadines,VCT,2024,0,0,52,52,0,0,0,0
Saint Vincent and the Grenadines,VCT,2025,0,0,52,52,0,0,0,0
Venezuela,VEN,2020,111603,1010,51,51,77.563284,0.701943,272.56924,2.197567
Venezuela,VEN,2021,331396,4302,52,52,225.888654,2.932362,371.74332,4.926804
Venezuela,VEN,2022,106845,518,52,52,72.828499,0.353083,484.4218,2.197567
Venezuela,VEN,2023,2851,26,53,53,1.906654,0.017388,24.031462,0.212668
Venezuela,VEN,2024,0,0,52,52,0,0,0,0
Venezuela,VEN,2025,48,0,52,52,0.032718,0,0.354446,0
British Virgin Islands,VGB,2020,93,1,51,51,47.554618,0.51134,730.1935,26.078339
British Virgin Islands,VGB,2021,2978,38,52,52,1493.486424,19.057247,22870.703,339.0184
British Virgin Islands,VGB,2022,4234,25,52,52,2123.378591,12.537663,27330.1,260.7834
British Virgin Islands,VGB,2023,115,0,53,53,56.585075,0,339.0184,0
British Virgin Islands,VGB,2024,223,0,52,52,111.835954,0,651.9585,0
British Virgin Islands,VGB,2025,18,0,52,52,9.027117,0,78.235016,0
United States Virgin Islands,VIR,2020,1982,23,50,51,458.154665,5.212381,2380.9248,46.231552
United States Virgin Islands,VIR,2021,6028,65,52,52,1339.8259,14.44736,4241.7446,92.463104
United States Virgin Islands,VIR,2022,15727,39,52,52,3495.594211,8.668416,24260.006,46.231552
United States Virgin Islands,VIR,2023,1655,5,53,53,360.911402,1.090367,2739.2195,11.557888
United States Virgin Islands,VIR,2024,0,0,52,52,0,0,0,0
United States Virgin Islands,VIR,2025,0,0,52,52,0,0,0,0
Vietnam,VNM,2020,1440,35,51,51,0.283257,0.006885,2.227112,0.130416
Vietnam,VNM,2021,1650233,31179,52,52,318.369192,6.015171,1278.3523,25.110188
Vietnam,VNM,2022,9872529,11970,52,52,1904.645646,2.309298,18513.121,16.221804
Vietnam,VNM,2023,99822,22,53,53,18.894678,0.004164,168.55827,0.05016
Vietnam,VNM,2024,0,0,52,52,0,0,0,0
Vietnam,VNM,2025,0,0,52,52,0,0,0,0
Vanuatu,VUT,2020,1,0,51,51,0.062633,0,3.194266,0
Vanuatu,VUT,2021,6,0,52,52,0.368569,0,6.388531,0
Vanuatu,VUT,2022,12006,14,52,52,737.506798,0.859995,5082.0767,19.165594
Vanuatu,VUT,2023,6,0,53,53,0.361615,0,9.582797,0
Vanuatu,VUT,2024,0,0,52,52,0,0,0,0
Vanuatu,VUT,2025,0,0,52,52,0,0,0,0
Wallis and Futuna,WLF,2020,4,0,51,51,6.819526,0,86.94896,0
Wallis and Futuna,WLF,2021,449,7,52,52,750.770812,11.704667,14433.527,608.6427
Wallis and Futuna,WLF,2022,2962,0,52,52,4952.746709,0,230762.55,0
Wallis and Futuna,WLF,2023,135,1,53,53,221.473768,1.640546,7042.8657,86.94896
Wallis and Futuna,WLF,2024,210,1,52,52,351.140019,1.672095,18259.281,86.94896
Wallis and Futuna,WLF,2025,0,0,52,52,0,0,0,0
Samoa,WSM,2020,1,0,51,51,0.091085,0,4.645329,0
Samoa,WSM,2021,1,0,52,52,0.089333,0,4.645329,0
Samoa,WSM,2022,16268,29,52,52,1453.273333,2.590664,14363.357,27.871975
Samoa,WSM,2023,712,2,53,53,62.405177,0.175295,1142.751,9.290658
Samoa,WSM,2024,95,0,52,52,8.486659,0,343.75436,0
Samoa,WSM,2025,0,0,52,52,0,0,0,0
Yemen,YEM,2020,2096,607,51,51,1.075221,0.311383,5.834202,2.45926
Yemen,YEM,2021,8015,1376,52,52,4.032522,0.692296,19.046185,2.616234
Yemen,YEM,2022,1834,176,52,52,0.922726,0.088549,10.857372,1.988338
Yemen,YEM,2023,0,0,53,53,0,0,0,0
Yemen,YEM,2024,0,0,52,52,0,0,0,0
Yemen,YEM,2025,0,0,52,52,0,0,0,0
South Africa,ZAF,2020,994911,26521,51,51,312.737317,8.336531,1389.8236,32.97615
South Africa,ZAF,2021,2413026,64252,52,52,743.916698,19.80838,2612.875,64.55759
South Africa,ZAF,2022,640295,11795,52,52,197.397849,3.636304,964.1476,26.162895
South Africa,ZAF,2023,24404,27,53,53,7.381605,0.008167,66.76989,0.432842
South Africa,ZAF,2024,227,0,52,52,0.069982,0,0.208405,0
South Africa,ZAF,2025,297,0,52,52,0.091563,0,0.288561,0
Zambia,ZMB,2020,19671,382,51,51,19.138943,0.371668,94.27907,3.076475
Zambia,ZMB,2021,211910,3315,52,52,202.213341,3.163311,945.6687,21.336842
Zambia,ZMB,2022,102485,325,52,52,97.795454,0.310129,1308.3455,2.877993
Zambia,ZMB,2023,15238,47,53,53,14.26638,0.044003,102.317604,0.496206
Zambia,ZMB,2024,588,9,52,52,0.561094,0.008588,4.962056,0.396965
Zambia,ZMB,2025,0,0,52,52,0,0,0,0
Zimbabwe,ZWE,2020,12963,341,51,51,15.817755,0.416096,76.23345,2.67595
Zimbabwe,ZWE,2021,190783,4544,52,52,228.320987,5.438066,1659.7734,29.99553
Zimbabwe,ZWE,2022,56198,750,52,52,67.255378,0.897568,651.4382,8.214543
Zimbabwe,ZWE,2023,6128,96,52,53,7.33373,0.112721,68.70345,0.809008
Zimbabwe,ZWE,2024,330,9,52,52,0.39493,0.010771,5.289668,0.186694
Zimbabwe,ZWE,2025,35,0,52,52,0.041887,0,0.311157,0
