country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Serbia,SRB,2022-01-09,41697,151,6139.8438,22.234608,2560.035225,27.3147,7.457081,-45.720556
Serbia,SRB,2022-01-16,82501,155,12148.194,22.823605,5282.118,25.069152,183.108731,-43.155258
Serbia,SRB,2022-01-23,107594,194,15843.115,28.566317,8954.509475,24.70103,496.576253,-34.917555
Serbia,SRB,2022-01-30,116552,274,17162.172,40.34624,12823.3312,28.492693,804.085142,-10.312861
Serbia,SRB,2022-02-06,108448,415,15968.865,61.108356,15280.5865,38.211129,496.889697,39.892182
Serbia,SRB,2022-02-13,77233,438,11372.486,64.49509,15086.6595,48.629001,185.617616,93.97944
Serbia,SRB,2022-02-20,44263,421,6517.685,61.99185,12755.302,56.985384,42.445569,130.700441
Serbia,SRB,2022-02-27,26905,368,3961.7358,54.187653,9455.19295,60.445737,-26.265704,112.144701
Serbia,SRB,2022-03-06,17835,250,2626.187,36.812263,6119.52345,54.371714,-59.9523,42.292873
Serbia,SRB,2022-03-13,15173,165,2234.21,24.296095,3834.95445,44.321965,-74.580493,-8.856928
Serbia,SRB,2022-03-20,14747,106,2171.482,15.6084,2748.4037,32.726103,-78.452853,-42.571059
Serbia,SRB,2022-03-27,13874,70,2042.9333,10.307434,2268.703075,21.756048,-76.005745,-64.007308
Serbia,SRB,2022-04-03,11958,72,1760.8042,10.601933,2052.357375,15.203466,-66.462137,-72.037914
Serbia,SRB,2022-04-10,8987,59,1323.3273,8.687695,1824.6367,11.301365,-52.420903,-74.50166
Serbia,SRB,2022-04-17,6635,46,976.9975,6.773457,1526.015575,9.09263,-44.476295,-72.215971
Serbia,SRB,2022-04-24,5793,30,853.0138,4.417472,1228.5357,7.620139,-45.848546,-64.974616
Serbia,SRB,2022-05-01,5209,38,767.0203,5.595464,980.089725,6.368522,-52.24566,-58.111379
Serbia,SRB,2022-05-08,3324,33,489.45587,4.859219,771.621868,5.411403,-57.710931,-52.117264
Serbia,SRB,2022-05-15,2920,22,429.96725,3.239479,634.864305,4.527909,-58.397259,-50.202432
Serbia,SRB,2022-05-22,2303,17,339.11456,2.503234,506.389495,4.049349,-58.781052,-46.859908
Serbia,SRB,2022-05-29,1893,15,278.74246,2.208736,384.320035,3.202667,-60.78726,-49.710985
Serbia,SRB,2022-06-05,1644,9,242.07745,1.325242,322.47543,2.319173,-58.208101,-57.142856
Serbia,SRB,2022-06-12,1736,12,255.62436,1.766989,278.889707,1.95105,-56.070974,-56.910564
Serbia,SRB,2022-06-19,2079,9,306.1308,1.325242,270.643768,1.656552,-46.554229,-59.0909
Serbia,SRB,2022-06-26,3325,12,489.60312,1.766989,323.358932,1.546115,-15.862067,-51.724126
Serbia,SRB,2022-07-03,5594,9,823.71124,1.325242,468.76738,1.546115,45.365301,-33.333319
Serbia,SRB,2022-07-10,9056,18,1333.4874,2.650483,738.23314,1.766989,164.704333,-9.433957
Serbia,SRB,2022-07-17,14409,21,2121.7117,3.09223,1192.128365,2.208736,340.47878,33.333313
Serbia,SRB,2022-07-24,25753,38,3792.105,5.595464,2017.753835,3.165855,523.998174,104.761853
Serbia,SRB,2022-07-31,38284,65,5637.2827,9.571189,3221.1467,5.227341,587.152485,238.095149
Serbia,SRB,2022-08-07,41580,76,6122.6157,11.190928,4418.428775,7.362453,498.514011,316.666586
Serbia,SRB,2022-08-14,42786,91,6300.198,13.399664,5463.05035,9.939311,358.260244,349.999966
Serbia,SRB,2022-08-21,37513,87,5523.754,12.810668,5895.9626,11.743112,192.204257,270.930228
Serbia,SRB,2022-08-28,28869,106,4250.933,15.6084,5549.375175,13.252415,72.279492,153.521125
Serbia,SRB,2022-09-04,22749,87,3349.7688,12.810668,4856.16345,13.65735,9.907021,85.500002
Serbia,SRB,2022-09-11,21176,91,3118.146,13.399664,4060.65045,13.65735,-25.670638,37.407408
Serbia,SRB,2022-09-18,19163,65,2821.7336,9.571189,3385.14535,12.84748,-42.585366,9.404389
Serbia,SRB,2022-09-25,14997,66,2208.2942,9.718438,2874.48565,11.37499,-48.201634,-14.166665
Serbia,SRB,2022-10-02,15882,72,2338.6096,10.601933,2621.69585,10.822806,-46.013023,-20.754714
Serbia,SRB,2022-10-09,13311,65,1960.0322,9.571189,2332.1674,9.865687,-42.566655,-27.7628
Serbia,SRB,2022-10-16,10983,51,1617.2363,7.509702,2031.043075,9.350316,-40.001304,-27.220628
Serbia,SRB,2022-10-23,8205,48,1208.1785,7.067954,1781.01415,8.687695,-38.040597,-23.624595
Serbia,SRB,2022-10-30,6867,52,1011.15924,7.656951,1449.15156,7.951449,-44.72465,-26.530615
Serbia,SRB,2022-11-06,5376,47,791.6109,6.920706,1157.046235,7.288828,-50.387514,-26.119407
Serbia,SRB,2022-11-13,4620,33,680.29065,4.859219,922.809822,6.626208,-54.564734,-29.133862
Serbia,SRB,2022-11-20,4520,35,665.56573,5.153717,787.15663,6.147648,-55.802899,-29.237288
Serbia,SRB,2022-11-27,4004,22,589.5852,3.239479,681.76312,5.04328,-52.954326,-36.574073
Serbia,SRB,2022-12-04,3803,34,559.98816,5.006468,623.857435,4.564721,-46.081892,-37.373737
Serbia,SRB,2022-12-11,4443,34,654.22754,5.006468,617.341657,4.601533,-33.101963,-30.555555
Serbia,SRB,2022-12-18,4757,32,700.46375,4.71197,626.066163,4.491096,-20.464856,-26.946109
Serbia,SRB,2022-12-25,5453,30,802.9491,4.417472,679.407137,4.785595,-0.345572,-5.109487
Serbia,SRB,2023-01-01,6523,26,960.5056,3.828476,779.536497,4.491097,24.954269,-1.612897
Serbia,SRB,2023-01-08,6240,39,918.8341,5.742713,845.688138,4.675158,36.988672,1.600005
Serbia,SRB,2023-01-15,6492,40,955.94086,5.889962,909.557415,4.969656,45.281357,10.655739
Serbia,SRB,2023-01-22,5524,49,813.4038,7.215204,912.17109,5.669089,34.259863,18.461536
Serbia,SRB,2023-01-29,4563,39,671.89746,5.742713,840.019055,6.147648,7.758785,36.885235
Serbia,SRB,2023-02-05,5123,30,754.35693,4.417472,798.899763,5.816338,-5.53258,24.409444
Serbia,SRB,2023-02-12,5108,20,752.1482,2.944981,747.951598,5.080093,-17.767522,2.222221
Serbia,SRB,2023-02-19,4966,28,731.23883,4.122973,727.410355,4.307035,-20.255053,-24.025978
Serbia,SRB,2023-02-26,6062,41,892.6238,6.037211,782.59194,4.380659,-6.836406,-28.742517
Serbia,SRB,2023-03-05,5477,40,806.4831,5.889962,795.623483,4.748782,-0.410099,-18.354436
Serbia,SRB,2023-03-12,5846,41,860.818,6.037211,822.790933,5.521839,10.005906,8.695644
Serbia,SRB,2023-03-19,5909,37,870.09467,5.448215,857.504892,5.85315,17.884614,35.897435
Serbia,SRB,2023-03-26,6124,31,901.75323,4.564721,859.78725,5.485027,9.864056,25.210087
Serbia,SRB,2023-04-02,5265,14,775.2663,2.061487,851.98305,4.527908,7.083698,-4.651156
Serbia,SRB,2023-04-09,4608,23,678.5237,3.386728,806.409475,3.865288,-1.990962,-29.999995
Serbia,SRB,2023-04-16,4080,9,600.7761,1.325242,739.079833,2.834544,-13.810424,-51.572322
Serbia,SRB,2023-04-23,3818,10,562.1969,1.47249,654.19075,2.061487,-23.912485,-62.416107
Serbia,SRB,2023-04-30,2892,6,425.84427,0.883494,566.835243,1.766989,-33.468718,-60.975614
Serbia,SRB,2023-05-07,2442,8,359.58218,1.177992,487.099863,1.214805,-39.596461,-68.571434
Serbia,SRB,2023-05-14,1752,10,257.98035,1.47249,401.400925,1.251616,-45.689098,-55.844175
Serbia,SRB,2023-05-21,1443,11,212.4804,1.61974,313.9718,1.288429,-52.006078,-37.500011
Serbia,SRB,2023-05-28,1261,4,185.68106,0.588996,253.930997,1.214805,-55.201974,-31.250005
Serbia,SRB,2023-06-04,966,2,142.24258,0.294498,199.596097,0.993931,-59.023578,-18.181814
Serbia,SRB,2023-06-11,617,4,90.85267,0.588996,157.814177,0.773057,-60.684152,-38.235274
Serbia,SRB,2023-06-18,354,0,52.126167,0,117.725619,0.368122,-62.504397,-71.428577
Serbia,SRB,2023-06-25,535,0,78.778244,0,90.999915,0.220874,-64.163526,-81.818186
Serbia,SRB,2023-07-02,281,0,41.376984,0,65.783516,0.147249,-67.041682,-85.185189
Serbia,SRB,2023-07-09,227,0,33.425537,0,51.426733,0,-67.41311,-100
Serbia,SRB,2023-07-16,163,0,24.001596,0,44.39559,0,-62.28893,-100
Serbia,SRB,2023-07-23,147,0,21.64561,0,30.112432,0,-66.909385,-100
Serbia,SRB,2023-07-30,203,0,29.891558,0,27.241075,0,-58.589816,-100
Serbia,SRB,2023-08-06,211,0,31.069551,0,26.652079,0,-48.174661,
Serbia,SRB,2023-08-13,0,0,0,0,20.65168,0,-53.482588,
Serbia,SRB,2023-08-20,234,0,34.45628,0,23.854347,0,-20.782395,
Serbia,SRB,2023-08-27,420,0,61.844604,0,31.842609,0,16.891894,
Serbia,SRB,2023-09-03,590,0,86.876945,0,45.794457,0,71.82321,
Serbia,SRB,2023-09-10,686,0,101.012856,0,71.047671,0,244.028535,
Serbia,SRB,2023-09-17,964,0,141.94809,0,97.920624,0,310.49383,
Serbia,SRB,2023-09-24,1529,0,225.14381,0,138.745425,0,335.722545,
Serbia,SRB,2023-10-01,2803,0,412.7391,0,220.210964,0,380.86816,
Serbia,SRB,2023-10-08,3848,0,566.6144,0,336.61135,0,373.782383,
Serbia,SRB,2023-10-15,3998,0,588.7017,0,448.299753,0,357.819543,
Serbia,SRB,2023-10-22,3970,0,584.57874,0,538.158485,0,287.87476,
Serbia,SRB,2023-10-29,3968,0,584.28424,0,581.04477,0,163.858238,
Serbia,SRB,2023-11-05,0,0,0,0,439.39117,0,30.533676,
Serbia,SRB,2023-11-12,0,0,0,0,292.215745,0,-34.816885,
Serbia,SRB,2023-11-19,0,0,0,0,146.07106,0,-72.857241,
Serbia,SRB,2023-11-26,0,0,0,0,0,0,-100,
Serbia,SRB,2023-12-03,0,0,0,0,0,0,-100,
Serbia,SRB,2023-12-10,0,0,0,0,0,0,-100,
Serbia,SRB,2023-12-17,0,0,0,0,0,0,-100,
Serbia,SRB,2023-12-24,0,0,0,0,0,0,,
Serbia,SRB,2023-12-31,0,0,0,0,0,0,,
Serbia,SRB,2024-01-07,0,0,0,0,0,0,,
Serbia,SRB,2024-01-14,0,0,0,0,0,0,,
Serbia,SRB,2024-01-21,0,0,0,0,0,0,,
Serbia,SRB,2024-01-28,0,0,0,0,0,0,,
Serbia,SRB,2024-02-04,0,0,0,0,0,0,,
Serbia,SRB,2024-02-11,0,0,0,0,0,0,,
Serbia,SRB,2024-02-18,0,0,0,0,0,0,,
Serbia,SRB,2024-02-25,0,0,0,0,0,0,,
Serbia,SRB,2024-03-03,0,0,0,0,0,0,,
Serbia,SRB,2024-03-10,0,0,0,0,0,0,,
Serbia,SRB,2024-03-17,0,0,0,0,0,0,,
Serbia,SRB,2024-03-24,0,0,0,0,0,0,,
Serbia,SRB,2024-03-31,0,0,0,0,0,0,,
Serbia,SRB,2024-04-07,0,0,0,0,0,0,,
Serbia,SRB,2024-04-14,0,0,0,0,0,0,,
Serbia,SRB,2024-04-21,0,0,0,0,0,0,,
Serbia,SRB,2024-04-28,0,0,0,0,0,0,,
Serbia,SRB,2024-05-05,0,0,0,0,0,0,,
Serbia,SRB,2024-05-12,0,0,0,0,0,0,,
Serbia,SRB,2024-05-19,0,0,0,0,0,0,,
Serbia,SRB,2024-05-26,0,0,0,0,0,0,,
Serbia,SRB,2024-06-02,0,0,0,0,0,0,,
Serbia,SRB,2024-06-09,0,0,0,0,0,0,,
Serbia,SRB,2024-06-16,0,0,0,0,0,0,,
Serbia,SRB,2024-06-23,0,0,0,0,0,0,,
Serbia,SRB,2024-06-30,0,0,0,0,0,0,,
Serbia,SRB,2024-07-07,0,0,0,0,0,0,,
Serbia,SRB,2024-07-14,0,0,0,0,0,0,,
Serbia,SRB,2024-07-21,0,0,0,0,0,0,,
Serbia,SRB,2024-07-28,0,0,0,0,0,0,,
Serbia,SRB,2024-08-04,0,0,0,0,0,0,,
Serbia,SRB,2024-08-11,0,0,0,0,0,0,,
Serbia,SRB,2024-08-18,0,0,0,0,0,0,,
Serbia,SRB,2024-08-25,0,0,0,0,0,0,,
Serbia,SRB,2024-09-01,0,0,0,0,0,0,,
Serbia,SRB,2024-09-08,0,0,0,0,0,0,,
Serbia,SRB,2024-09-15,0,0,0,0,0,0,,
Serbia,SRB,2024-09-22,0,0,0,0,0,0,,
Serbia,SRB,2024-09-29,0,0,0,0,0,0,,
Serbia,SRB,2024-10-06,0,0,0,0,0,0,,
Serbia,SRB,2024-10-13,0,0,0,0,0,0,,
Serbia,SRB,2024-10-20,0,0,0,0,0,0,,
Serbia,SRB,2024-10-27,0,0,0,0,0,0,,
Serbia,SRB,2024-11-03,0,0,0,0,0,0,,
Serbia,SRB,2024-11-10,0,0,0,0,0,0,,
Serbia,SRB,2024-11-17,0,0,0,0,0,0,,
Serbia,SRB,2024-11-24,0,0,0,0,0,0,,
Serbia,SRB,2024-12-01,0,0,0,0,0,0,,
Serbia,SRB,2024-12-08,0,0,0,0,0,0,,
Serbia,SRB,2024-12-15,0,0,0,0,0,0,,
Serbia,SRB,2024-12-22,0,0,0,0,0,0,,
Serbia,SRB,2024-12-29,0,0,0,0,0,0,,
Serbia,SRB,2025-01-05,0,0,0,0,0,0,,
Serbia,SRB,2025-01-12,1,0,0.147249,0,0.036812,0,,
Serbia,SRB,2025-01-19,0,0,0,0,0.036812,0,,
Serbia,SRB,2025-01-26,1,0,0.147249,0,0.073624,0,,
Serbia,SRB,2025-02-02,0,0,0,0,0.073624,0,,
Serbia,SRB,2025-02-09,0,0,0,0,0.036812,0,0,
Serbia,SRB,2025-02-16,0,0,0,0,0.036812,0,0,
Serbia,SRB,2025-02-23,1,0,0.147249,0,0.036812,0,-50,
Serbia,SRB,2025-03-02,0,0,0,0,0.036812,0,-50,
Serbia,SRB,2025-03-09,0,0,0,0,0.036812,0,0,
Serbia,SRB,2025-03-16,0,0,0,0,0.036812,0,0,
Serbia,SRB,2025-03-23,0,0,0,0,0,0,-100,
Serbia,SRB,2025-03-30,0,0,0,0,0,0,-100,
Serbia,SRB,2025-04-06,0,0,0,0,0,0,-100,
Serbia,SRB,2025-04-13,0,0,0,0,0,0,-100,
Serbia,SRB,2025-04-20,0,0,0,0,0,0,,
Serbia,SRB,2025-04-27,0,0,0,0,0,0,,
Serbia,SRB,2025-05-04,0,0,0,0,0,0,,
Serbia,SRB,2025-05-11,0,0,0,0,0,0,,
Serbia,SRB,2025-05-18,0,0,0,0,0,0,,
Serbia,SRB,2025-05-25,0,0,0,0,0,0,,
Serbia,SRB,2025-06-01,0,0,0,0,0,0,,
Serbia,SRB,2025-06-08,0,0,0,0,0,0,,
Serbia,SRB,2025-06-15,0,0,0,0,0,0,,
Serbia,SRB,2025-06-22,0,0,0,0,0,0,,
Serbia,SRB,2025-06-29,0,0,0,0,0,0,,
Serbia,SRB,2025-07-06,0,0,0,0,0,0,,
Serbia,SRB,2025-07-13,0,0,0,0,0,0,,
Serbia,SRB,2025-07-20,0,0,0,0,0,0,,
Serbia,SRB,2025-07-27,0,0,0,0,0,0,,
Serbia,SRB,2025-08-03,0,0,0,0,0,0,,
Serbia,SRB,2025-08-10,5,0,0.736245,0,0.184061,0,,
Serbia,SRB,2025-08-17,0,0,0,0,0.184061,0,,
Serbia,SRB,2025-08-24,0,0,0,0,0.184061,0,,
Serbia,SRB,2025-08-31,0,0,0,0,0.184061,0,,
Serbia,SRB,2025-09-07,0,0,0,0,0,0,-100,
Serbia,SRB,2025-09-14,3,0,0.441747,0,0.110437,0,-40,
Serbia,SRB,2025-09-21,2,0,0.294498,0,0.184061,0,0,
Serbia,SRB,2025-09-28,3,0,0.441747,0,0.294498,0,60,
Serbia,SRB,2025-10-05,4,0,0.588996,0,0.441747,0,,
Serbia,SRB,2025-10-12,4,0,0.588996,0,0.478559,0,333.333333,
Serbia,SRB,2025-10-19,4,0,0.588996,0,0.552184,0,200,
Serbia,SRB,2025-10-26,3,0,0.441747,0,0.552184,0,87.5,
Serbia,SRB,2025-11-02,3,0,0.441747,0,0.515371,0,16.666667,
Serbia,SRB,2025-11-09,4,0,0.588996,0,0.515371,0,7.692308,
Serbia,SRB,2025-11-16,0,0,0,0,0.368123,0,-33.333333,
Serbia,SRB,2025-11-23,0,0,0,0,0.257686,0,-53.333333,
Serbia,SRB,2025-11-30,1,0,0.147249,0,0.184061,0,-64.285714,
Serbia,SRB,2025-12-07,1,0,0.147249,0,0.073624,0,-85.714286,
Serbia,SRB,2025-12-14,1,0,0.147249,0,0.110437,0,-70,
Serbia,SRB,2025-12-21,0,0,0,0,0.110437,0,-57.142857,
Serbia,SRB,2025-12-28,0,0,0,0,0.073624,0,-60,
South Sudan,SSD,2020-01-12,0,0,0,0,,,,
South Sudan,SSD,2020-01-19,0,0,0,0,,,,
South Sudan,SSD,2020-01-26,0,0,0,0,,,,
South Sudan,SSD,2020-02-02,0,0,0,0,0,0,,
South Sudan,SSD,2020-02-09,0,0,0,0,0,0,,
South Sudan,SSD,2020-02-16,0,0,0,0,0,0,,
South Sudan,SSD,2020-02-23,0,0,0,0,0,0,,
South Sudan,SSD,2020-03-01,0,0,0,0,0,0,,
South Sudan,SSD,2020-03-08,0,0,0,0,0,0,,
South Sudan,SSD,2020-03-15,0,0,0,0,0,0,,
South Sudan,SSD,2020-03-22,0,0,0,0,0,0,,
South Sudan,SSD,2020-03-29,0,0,0,0,0,0,,
South Sudan,SSD,2020-04-05,0,0,0,0,0,0,,
South Sudan,SSD,2020-04-12,4,0,0.362938,0,0.090734,0,,
South Sudan,SSD,2020-04-19,0,0,0,0,0.090734,0,,
South Sudan,SSD,2020-04-26,2,0,0.181469,0,0.136102,0,,
South Sudan,SSD,2020-05-03,40,0,3.629377,0,1.043446,0,,
South Sudan,SSD,2020-05-10,74,0,6.714348,0,2.631299,0,2799.997796,
South Sudan,SSD,2020-05-17,165,6,14.971181,0.544407,6.374094,0.136102,6924.994627,
South Sudan,SSD,2020-05-24,370,4,33.57174,0.362938,14.721661,0.226836,10716.658493,
South Sudan,SSD,2020-05-31,492,4,44.64134,0.362938,24.974652,0.317571,2293.478172,
South Sudan,SSD,2020-06-07,326,8,29.579424,0.725875,30.690921,0.499039,1066.379309,
South Sudan,SSD,2020-06-14,220,7,19.961575,0.635141,31.93852,0.521723,401.067618,283.333058
South Sudan,SSD,2020-06-21,189,7,17.148808,0.635141,27.832787,0.589774,89.060092,159.99978
South Sudan,SSD,2020-06-28,84,2,7.621692,0.181469,18.577875,0.544407,-25.613079,71.428414
South Sudan,SSD,2020-07-05,99,4,8.982708,0.362938,13.428696,0.453672,-56.245381,-9.090914
South Sudan,SSD,2020-07-12,80,1,7.258754,0.090734,10.25299,0.31757,-67.897728,-39.130439
South Sudan,SSD,2020-07-19,55,2,4.990394,0.181469,7.213387,0.204152,-74.083131,-65.384607
South Sudan,SSD,2020-07-26,86,2,7.803161,0.181469,7.258754,0.204152,-60.927962,-62.499989
South Sudan,SSD,2020-08-02,143,1,12.975023,0.090734,8.256833,0.136101,-38.513515,-70.000039
South Sudan,SSD,2020-08-09,42,1,3.810846,0.090734,7.394856,0.136101,-27.876106,-57.142902
South Sudan,SSD,2020-08-16,18,0,1.63322,0,6.555562,0.090734,-9.119495,-55.555651
South Sudan,SSD,2020-08-23,15,0,1.361016,0,4.945026,0.045367,-31.875001,-77.777887
South Sudan,SSD,2020-08-30,21,0,1.905423,0,2.177626,0.022683,-73.626374,-83.333395
South Sudan,SSD,2020-09-06,19,1,1.723954,0.090734,1.655903,0.022683,-77.607363,-83.333395
South Sudan,SSD,2020-09-13,40,1,3.629377,0.090734,2.154942,0.045367,-67.128031,-50.000138
South Sudan,SSD,2020-09-20,60,0,5.444066,0,3.175705,0.045367,-35.779815,0
South Sudan,SSD,2020-09-27,48,0,4.355252,0,3.788162,0.045367,73.95833,100
South Sudan,SSD,2020-10-04,34,1,3.08497,0.090734,4.128416,0.045367,149.315064,100
South Sudan,SSD,2020-10-11,61,5,5.5348,0.453672,4.604772,0.136102,113.684217,200.001102
South Sudan,SSD,2020-10-18,55,0,4.990394,0,4.491354,0.136102,41.428565,200.001102
South Sudan,SSD,2020-10-25,41,1,3.720112,0.090734,4.332569,0.158785,14.371263,250.001102
South Sudan,SSD,2020-11-01,43,3,3.90158,0.272203,4.536721,0.204152,9.890118,350.001653
South Sudan,SSD,2020-11-08,34,0,3.08497,0,3.924264,0.090734,-14.778321,-33.333395
South Sudan,SSD,2020-11-15,54,0,4.899659,0,3.90158,0.090734,-13.131313,-33.333395
South Sudan,SSD,2020-11-22,70,1,6.35141,0.090734,4.559405,0.090734,5.235595,-42.857165
South Sudan,SSD,2020-11-29,23,0,2.086892,0,4.105733,0.022683,-9.500005,-88.88893
South Sudan,SSD,2020-12-06,67,1,6.079206,0.090734,4.854292,0.045367,23.699419,-50.000138
South Sudan,SSD,2020-12-13,32,0,2.903502,0,4.355252,0.045367,11.62791,-50.000138
South Sudan,SSD,2020-12-20,25,0,2.268361,0,3.33449,0.022683,-26.865667,-75.000069
South Sudan,SSD,2020-12-27,274,0,24.861233,0,9.028075,0.022683,119.889507,0
South Sudan,SSD,2021-01-03,71,1,6.442144,0.090734,9.11881,0.022683,87.850473,-50
South Sudan,SSD,2021-01-10,73,0,6.623613,0,10.048838,0.022683,130.729166,-50
South Sudan,SSD,2021-01-17,93,0,8.438302,0,11.591323,0.022683,247.61904,0
South Sudan,SSD,2021-01-24,101,1,9.164177,0.090734,7.667059,0.045367,-15.075378,100
South Sudan,SSD,2021-01-31,194,0,17.602478,0,10.457142,0.022683,14.676614,0
South Sudan,SSD,2021-02-07,455,2,41.284164,0.181469,19.12228,0.068051,90.293452,200.001102
South Sudan,SSD,2021-02-14,921,7,83.56641,0.635141,37.904307,0.226836,227.005875,900.004408
South Sudan,SSD,2021-02-21,1171,12,106.250015,1.088813,62.175767,0.476356,710.946763,950.00496
South Sudan,SSD,2021-02-28,1353,7,122.76368,0.635141,88.466067,0.635141,745.987011,2700.013225
South Sudan,SSD,2021-03-07,840,9,76.21692,0.81661,97.199256,0.793926,408.303691,1066.667891
South Sudan,SSD,2021-03-14,724,2,65.69173,0.181469,92.730586,0.680508,144.643928,200.00011
South Sudan,SSD,2021-03-21,389,2,35.295692,0.181469,74.992006,0.453672,20.612916,-4.761882
South Sudan,SSD,2021-03-28,208,2,18.87276,0.181469,49.019276,0.340254,-44.589743,-46.428549
South Sudan,SSD,2021-04-04,169,5,15.334118,0.453672,33.798575,0.24952,-65.227537,-68.57142
South Sudan,SSD,2021-04-11,105,1,9.527115,0.090734,19.757421,0.226836,-78.693738,-66.666679
South Sudan,SSD,2021-04-18,101,0,9.164177,0,13.224543,0.181469,-82.365397,-60.000033
South Sudan,SSD,2021-04-25,60,0,5.444066,0,9.867369,0.136102,-79.870431,-60.000059
South Sudan,SSD,2021-05-02,65,1,5.897738,0.090734,7.508274,0.045367,-77.785235,-81.818273
South Sudan,SSD,2021-05-09,39,0,3.538643,0,6.011156,0.022683,-69.575199,-90.000044
South Sudan,SSD,2021-05-16,16,0,1.451751,0,4.08305,0.022683,-69.125212,-87.500052
South Sudan,SSD,2021-05-23,17,0,1.542485,0,3.107654,0.022683,-68.505746,-83.333395
South Sudan,SSD,2021-05-30,18,0,1.63322,0,2.041525,0,-72.809666,-100
South Sudan,SSD,2021-06-06,0,0,0,0,1.156864,0,-80.754717,-100
South Sudan,SSD,2021-06-13,0,0,0,0,0.793926,0,-80.555557,-100
South Sudan,SSD,2021-06-20,98,0,8.891974,0,2.631298,0,-15.328467,-100
South Sudan,SSD,2021-06-27,38,1,3.447908,0.090734,3.08497,0.022683,51.1111,
South Sudan,SSD,2021-07-04,52,1,4.71819,0.090734,4.264518,0.045367,268.627427,
South Sudan,SSD,2021-07-11,15,0,1.361016,0,4.604772,0.045367,479.999969,
South Sudan,SSD,2021-07-18,26,0,2.359095,0,2.971552,0.045367,12.931021,
South Sudan,SSD,2021-07-25,0,0,0,0,2.109575,0.022683,-31.617652,0
South Sudan,SSD,2021-08-01,146,2,13.247227,0.181469,4.241835,0.045367,-0.531912,0.000551
South Sudan,SSD,2021-08-08,56,1,5.081128,0.090734,5.171862,0.068051,12.315279,50.000551
South Sudan,SSD,2021-08-15,61,0,5.5348,0,5.965789,0.068051,100.76338,50.000551
South Sudan,SSD,2021-08-22,121,0,10.978866,0,8.710505,0.068051,312.903273,200.001102
South Sudan,SSD,2021-08-29,116,0,10.525193,0,8.029997,0.022683,89.30481,-50.000276
South Sudan,SSD,2021-09-05,100,0,9.073442,0,9.028075,0,74.561394,-100
South Sudan,SSD,2021-09-12,93,0,8.438302,0,9.753951,0,63.498092,-100
South Sudan,SSD,2021-09-19,195,1,17.693213,0.090734,11.432538,0.022683,31.249993,-66.666789
South Sudan,SSD,2021-09-26,131,7,11.886209,0.635141,11.772792,0.181469,46.610165,700.003306
South Sudan,SSD,2021-10-03,99,2,8.982708,0.181469,11.750108,0.226836,30.150754,
South Sudan,SSD,2021-10-10,79,0,7.16802,0,11.432538,0.226836,17.209301,
South Sudan,SSD,2021-10-17,109,0,9.890053,0,9.481748,0.204152,-17.063491,800.004408
South Sudan,SSD,2021-10-24,70,3,6.35141,0.272203,8.098048,0.113418,-31.213869,-37.499983
South Sudan,SSD,2021-10-31,109,0,9.890053,0,8.324884,0.068051,-29.150575,-70.000022
South Sudan,SSD,2021-11-07,88,0,7.98463,0,8.529037,0.068051,-25.39682,-70.000022
South Sudan,SSD,2021-11-14,95,0,8.619771,0,8.211466,0.068051,-13.397124,-66.666707
South Sudan,SSD,2021-11-21,90,0,8.166099,0,8.665138,0,7.002805,-100
South Sudan,SSD,2021-11-28,76,0,6.895816,0,7.916579,0,-4.904633,-100
South Sudan,SSD,2021-12-05,68,0,6.169941,0,7.462907,0,-12.500002,-100
South Sudan,SSD,2021-12-12,72,0,6.532879,0,6.941184,0,-15.469616,-100
South Sudan,SSD,2021-12-19,568,0,51.537155,0,17.783948,0,105.235592,
South Sudan,SSD,2021-12-26,1351,2,122.582214,0.181469,46.705547,0.045367,489.971341,
South Sudan,SSD,2022-01-02,828,1,75.128105,0.090734,63.945088,0.068051,756.838902,
South Sudan,SSD,2022-01-09,572,0,51.900093,0,75.286892,0.068051,984.640523,
South Sudan,SSD,2022-01-16,312,0,28.309141,0,69.479888,0.068051,290.688779,
South Sudan,SSD,2022-01-23,171,1,15.515587,0.090734,42.713231,0.045367,-8.547841,-0.000551
South Sudan,SSD,2022-01-30,95,0,8.619771,0,26.086148,0.022683,-59.205392,-66.666789
South Sudan,SSD,2022-02-06,61,0,5.5348,0,14.494825,0.022683,-80.747213,-66.666789
South Sudan,SSD,2022-02-13,47,0,4.264518,0,8.483669,0.022683,-87.789749,-66.666789
South Sudan,SSD,2022-02-20,34,0,3.08497,0,5.376015,0,-87.413702,-100
South Sudan,SSD,2022-02-27,36,0,3.266439,0,4.037682,0,-84.52174,-100
South Sudan,SSD,2022-03-06,45,0,4.083049,0,3.674744,0,-74.647889,-100
South Sudan,SSD,2022-03-13,50,1,4.536721,0.090734,3.742795,0.022683,-55.882358,0
South Sudan,SSD,2022-03-20,68,0,6.169941,0,4.514037,0.022683,-16.033759,
South Sudan,SSD,2022-03-27,84,0,7.621692,0,5.602851,0.022683,38.764051,
South Sudan,SSD,2022-04-03,73,0,6.623613,0,6.237992,0.022683,69.753097,
South Sudan,SSD,2022-04-10,64,0,5.807004,0,6.555562,0,75.151536,-100
